unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
perrin2625,CCNc1ncnc2[nH]ncc12,"InChI=1S/C7H9N5/c1-2-8-6-5-3-11-12-7(5)10-4-9-6/h3-4H,2H2,1H3,(H2,8,9,10,11,12)","pyrazolo[3,4-d]pyrimidine, 4-ethylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2626,CCNc1ncnc2c1cnn2C,"InChI=1S/C8H11N5/c1-3-9-7-6-4-12-13(2)8(6)11-5-10-7/h4-5H,3H2,1-2H3,(H,9,10,11)","pyrazolo[3,4-d]pyrimidine, 4-ethylamino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2627,CCCCCCCCNc1ncnc2[nH]ncc12,"InChI=1S/C13H21N5/c1-2-3-4-5-6-7-8-14-12-11-9-17-18-13(11)16-10-15-12/h9-10H,2-8H2,1H3,(H2,14,15,16,17,18)","pyrazolo[3,4-d]pyrimidine, 4-(6-ethylhexyl)amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2628,c1coc(CNc2ncnc3[nH]ncc23)c1,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-5-14-15-10(8)13-6-12-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)","pyrazolo[3,4-d]pyrimidine, 4-furfurylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2629,Cn1ncc2c(NCc3ccco3)ncnc21,"InChI=1S/C11H11N5O/c1-16-11-9(6-15-16)10(13-7-14-11)12-5-8-3-2-4-17-8/h2-4,6-7H,5H2,1H3,(H,12,13,14)","pyrazolo[3,4-d]pyrimidine, 4-furfurylamino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin263,CC(C)CCNCCC(C)C,"InChI=1S/C10H23N/c1-9(2)5-7-11-8-6-10(3)4/h9-11H,5-8H2,1-4H3","butane, 1-isoamylamino-3-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2630,Cc1nc(NCc2ccco2)c2cn[nH]c2n1,"InChI=1S/C11H11N5O/c1-7-14-10(9-6-13-16-11(9)15-7)12-5-8-3-2-4-17-8/h2-4,6H,5H2,1H3,(H2,12,13,14,15,16)","pyrazolo[3,4-d]pyrimidine, 4-furfurylamino-6-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2631,CCCCCCNc1ncnc2c1cnn2C,"InChI=1S/C12H19N5/c1-3-4-5-6-7-13-11-10-8-16-17(2)12(10)15-9-14-11/h8-9H,3-7H2,1-2H3,(H,13,14,15)","pyrazolo[3,4-d]pyrimidine, 4-hexylamino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2633,CC(C)Nc1ncnc2[nH]ncc12,"InChI=1S/C8H11N5/c1-5(2)12-7-6-3-11-13-8(6)10-4-9-7/h3-5H,1-2H3,(H2,9,10,11,12,13)","pyrazolo[3,4-d]pyrimidine, 4-isopropylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2634,COc1ncnc2c1cnn2C,"InChI=1S/C7H8N4O/c1-11-6-5(3-10-11)7(12-2)9-4-8-6/h3-4H,1-2H3","pyrazolo[3,4-d]pyrimidine, 4-methoxy-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2635,Cn1ncc2cncnc21,"InChI=1S/C6H6N4/c1-10-6-5(3-9-10)2-7-4-8-6/h2-4H,1H3","pyrazolo[3,4-d]pyrimidine, 1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2636,CNc1ncnc2[nH]ncc12,"InChI=1S/C6H7N5/c1-7-5-4-2-10-11-6(4)9-3-8-5/h2-3H,1H3,(H2,7,8,9,10,11)","pyrazolo[3,4-d]pyrimidine, 4-methylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2637,CNc1nc(SC)nc2[nH]ncc12,"InChI=1S/C7H9N5S/c1-8-5-4-3-9-12-6(4)11-7(10-5)13-2/h3H,1-2H3,(H2,8,9,10,11,12)","pyrazolo[3,4-d]pyrimidine, 4-methylamino-6-methylthio-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2639,CC(C)Nc1ncnc2c1cnn2C,"InChI=1S/C9H13N5/c1-6(2)13-8-7-4-12-14(3)9(7)11-5-10-8/h4-6H,1-3H3,(H,10,11,13)","pyrazolo[3,4-d]pyrimidine, 1-methyl-4-isopropylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin264,CCN(CC)C(C)C=C(c1cccs1)c1cccs1,"InChI=1S/C16H21NS2/c1-4-17(5-2)13(3)12-14(15-8-6-10-18-15)16-9-7-11-19-16/h6-13H,4-5H2,1-3H3","but-1-ene, 3-diethylamino-1,1-dithienyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2640,CNc1ncnc2c1cnn2C,"InChI=1S/C7H9N5/c1-8-6-5-3-11-12(2)7(5)10-4-9-6/h3-4H,1-2H3,(H,8,9,10)","pyrazolo[3,4-d]pyrimidine, 1-methyl-4-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2641,CNc1nc(C)nc2[nH]ncc12,"InChI=1S/C7H9N5/c1-4-10-6(8-2)5-3-9-12-7(5)11-4/h3H,1-2H3,(H2,8,9,10,11,12)","pyrazolo[3,4-d]pyrimidine, 6-methyl-4-methylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2642,CCCNc1ncnc2c1cnn2C,"InChI=1S/C9H13N5/c1-3-4-10-8-7-5-13-14(2)9(7)12-6-11-8/h5-6H,3-4H2,1-2H3,(H,10,11,12)","pyrazolo[3,4-d]pyrimidine, 1-methyl-4-propylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2644,CSc1ncnc2[nH]ncc12,"InChI=1S/C6H6N4S/c1-11-6-4-2-9-10-5(4)7-3-8-6/h2-3H,1H3,(H,7,8,9,10)","pyrazolo[3,4-d]pyrimidine, 4-methylthio-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2645,c1ccc(CCNc2ncnc3[nH]ncc23)cc1,"InChI=1S/C13H13N5/c1-2-4-10(5-3-1)6-7-14-12-11-8-17-18-13(11)16-9-15-12/h1-5,8-9H,6-7H2,(H2,14,15,16,17,18)","pyrazolo[3,4-d]pyrimidine, 4-phenethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2646,CCCNc1ncnc2[nH]ncc12,"InChI=1S/C8H11N5/c1-2-3-9-7-6-4-12-13-8(6)11-5-10-7/h4-5H,2-3H2,1H3,(H2,9,10,11,12,13)","pyrazolo[3,4-d]pyrimidine, 4-propylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2647,c1cnc2nccnc2n1,InChI=1S/C6H4N4/c1-2-8-6-5(7-1)9-3-4-10-6/h1-4H,"1,4,5,8-Tetra-azanaphthalene",0,1,1:1,"{""pKaH1"": 1}",1
perrin2648,Cc1nc2nc(C)c(C)nc2nc1C,InChI=1S/C10H12N4/c1-5-6(2)12-10-9(11-5)13-7(3)8(4)14-10/h1-4H3,"1,4,5,8-Tetra-azanaphthalene, 2,3,6,7-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2649,Nc1ncnc2scnc12,"InChI=1S/C5H4N4S/c6-4-3-5(8-1-7-4)10-2-9-3/h1-2H,(H2,6,7,8)","thiazolo[5,4-d]pyrimidine, 7-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin265,CC(C=C(c1ccccc1)c1ccccc1)N(C)C,"InChI=1S/C18H21N/c1-15(19(2)3)14-18(16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-15H,1-3H3","but-1-ene, 3-dimethylamino-1,1-diphenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2650,CCCCc1nc(N)c2ncsc2n1,"InChI=1S/C9H12N4S/c1-2-3-4-6-12-8(10)7-9(13-6)14-5-11-7/h5H,2-4H2,1H3,(H2,10,12,13)","thiazolo[5,4-d]pyrimidine, 7-amino-5-n-butyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2651,Cc1nc(N)c2ncsc2n1,"InChI=1S/C6H6N4S/c1-3-9-5(7)4-6(10-3)11-2-8-4/h2H,1H3,(H2,7,9,10)","thiazolo[5,4-d]pyrimidine, 7-amino-5-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2652,CNc1ncnc2scnc12,"InChI=1S/C6H6N4S/c1-7-5-4-6(9-2-8-5)11-3-10-4/h2-3H,1H3,(H,7,8,9)","thiazolo[5,4-d]pyrimidine, 7-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2653,c1ncc2[nH]nnc2n1,"InChI=1S/C4H3N5/c1-3-4(6-2-5-1)8-9-7-3/h1-2H,(H,5,6,7,8,9)",8-Azapurine,0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2655,c1ccc2nc3ccccc3cc2c1,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,Acridine,0,1,1:1,"{""pKaH1"": 1}",1
perrin2656,Nc1cccc2nc3ccccc3cc12,"InChI=1S/C13H10N2/c14-11-5-3-7-13-10(11)8-9-4-1-2-6-12(9)15-13/h1-8H,14H2","acridine, 1-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2657,Nc1ccc2nc3ccccc3cc2c1,"InChI=1S/C13H10N2/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)15-13/h1-8H,14H2","acridine, 2-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2658,Nc1ccc2cc3ccccc3nc2c1,"InChI=1S/C13H10N2/c14-11-6-5-10-7-9-3-1-2-4-12(9)15-13(10)8-11/h1-8H,14H2","acridine, 3-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2659,Nc1cccc2cc3ccccc3nc12,"InChI=1S/C13H10N2/c14-11-6-3-5-10-8-9-4-1-2-7-12(9)15-13(10)11/h1-8H,14H2","acridine, 4-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin266,CC(C=C(c1cccs1)c1cccs1)N(C)C,"InChI=1S/C14H17NS2/c1-11(15(2)3)10-12(13-6-4-8-16-13)14-7-5-9-17-14/h4-11H,1-3H3","but-1-ene, 3-dimethylamino-1,1-dithienyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2660,Nc1c2ccccc2nc2ccccc12,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)","acridine, 9-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2661,Nc1ccc2cc3cc(C(=O)O)ccc3nc2c1,"InChI=1S/C14H10N2O2/c15-11-3-1-8-5-10-6-9(14(17)18)2-4-12(10)16-13(8)7-11/h1-7H,15H2,(H,17,18)","acridine, 3-amino-7-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2662,Nc1ccc2cc3ccc(Cl)cc3nc2c1,"InChI=1S/C13H9ClN2/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,15H2","acridine, 3-amino-6-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2663,Nc1ccc2cc3cc(Cl)ccc3nc2c1,"InChI=1S/C13H9ClN2/c14-10-2-4-12-9(6-10)5-8-1-3-11(15)7-13(8)16-12/h1-7H,15H2","acridine, 3-amino-7-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2664,Nc1ccc2c(Cl)c3ccccc3nc2c1,"InChI=1S/C13H9ClN2/c14-13-9-3-1-2-4-11(9)16-12-7-8(15)5-6-10(12)13/h1-7H,15H2","acridine, 3-amino-9-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2665,CCOc1ccc2c(N)c3cc([N+](=O)[O-])ccc3nc2c1,"InChI=1S/C15H13N3O3/c1-2-21-10-4-5-11-14(8-10)17-13-6-3-9(18(19)20)7-12(13)15(11)16/h3-8H,2H2,1H3,(H2,16,17)","acridine, 9-amino-3-ethoxy-7-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2666,Nc1c2ccccc2nc2cccc(O)c12,"InChI=1S/C13H10N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-7,16H,(H2,14,15)","acridine, 9-amino-1-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2667,Nc1c2ccccc2nc2ccc(O)cc12,"InChI=1S/C13H10N2O/c14-13-9-3-1-2-4-11(9)15-12-6-5-8(16)7-10(12)13/h1-7,16H,(H2,14,15)","acridine, 9-amino-2-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2668,Nc1c2ccccc2nc2cc(O)ccc12,"InChI=1S/C13H10N2O/c14-13-9-3-1-2-4-11(9)15-12-7-8(16)5-6-10(12)13/h1-7,16H,(H2,14,15)","acridine, 3-amino-3-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2669,Nc1c2ccccc2nc2c(O)cccc12,"InChI=1S/C13H10N2O/c14-12-8-4-1-2-6-10(8)15-13-9(12)5-3-7-11(13)16/h1-7,16H,(H2,14,15)","acridine, 9-amino-4-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin267,NCCC=C(Cl)Cl,"InChI=1S/C4H7Cl2N/c5-4(6)2-1-3-7/h2H,1,3,7H2","but-3-ene, 1-amino-4,4-dichloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2670,COC(=O)c1ccc2nc3cc(N)ccc3cc2c1,"InChI=1S/C15H12N2O2/c1-19-15(18)10-3-5-13-11(7-10)6-9-2-4-12(16)8-14(9)17-13/h2-8H,16H2,1H3","acridine, 3-amino-7-methoxycarbonyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2671,Nc1ccc2cc3cc(S(=O)(=O)O)ccc3nc2c1,"InChI=1S/C13H10N2O3S/c14-10-2-1-8-5-9-6-11(19(16,17)18)3-4-12(9)15-13(8)7-10/h1-7H,14H2,(H,16,17,18)","acridine, 3-amino-7-sulpho-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2672,O=C(O)c1ccc2nc3ccccc3cc2c1,"InChI=1S/C14H9NO2/c16-14(17)10-5-6-13-11(8-10)7-9-3-1-2-4-12(9)15-13/h1-8H,(H,16,17)","acridine, 2-carboxy-",0,2,2:2,"{""pKaH2"": 2}",1
perrin2673,O=C(O)c1cccc2cc3ccccc3nc12,"InChI=1S/C14H9NO2/c16-14(17)11-6-3-5-10-8-9-4-1-2-7-12(9)15-13(10)11/h1-8H,(H,16,17)","acridine, 4-carboxy-",0,2,2:2,"{""pKaH2"": 2}",1
perrin2674,O=C(O)c1c2ccccc2nc2ccccc12,"InChI=1S/C14H9NO2/c16-14(17)13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H,16,17)","acridine, 9-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2675,CCN(CC)CCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C22H28ClN3O/c1-4-26(5-2)13-7-6-12-24-22-18-10-8-16(23)14-21(18)25-20-11-9-17(27-3)15-19(20)22/h8-11,14-15H,4-7,12-13H2,1-3H3,(H,24,25)","acridine, 3-chloro-9-(4-diethylaminobutylamino)-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2676,CCN(CC)CCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C20H24ClN3O/c1-4-24(5-2)11-10-22-20-16-8-6-14(21)12-19(16)23-18-9-7-15(25-3)13-17(18)20/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,22,23)","acridine, 3-chloro-9-(2-diethylaminoethylamino)-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2677,CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C25H34ClN3O/c1-4-29(5-2)16-10-8-6-7-9-15-27-25-21-13-11-19(26)17-24(21)28-23-14-12-20(30-3)18-22(23)25/h11-14,17-18H,4-10,15-16H2,1-3H3,(H,27,28)","acridine, 3-chloro-9-(7-diethylaminoheptylamino)-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2678,CCN(CC)CCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C24H32ClN3O/c1-4-28(5-2)15-9-7-6-8-14-26-24-20-12-10-18(25)16-23(20)27-22-13-11-19(29-3)17-21(22)24/h10-13,16-17H,4-9,14-15H2,1-3H3,(H,26,27)","acridine, 3-chloro-9-(6-diethylaminohexylamino)-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2679,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)","acridine, 3-chloro-9-(4-diethylamino-1-methyl)butylamino-7-methoxy-",0,1;2;3,1:3,"{""pKaH1"": 1, ""pKaH2"": 2, ""pKaH3"": 3}",3
perrin268,C#CCCN(C)C,"InChI=1S/C6H11N/c1-4-5-6-7(2)3/h1H,5-6H2,2-3H3","but-3-yne, 1-dimethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2680,CCN(CC)CC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C21H26ClN3O/c1-5-25(6-2)13-14(3)23-21-17-9-7-15(22)11-20(17)24-19-10-8-16(26-4)12-18(19)21/h7-12,14H,5-6,13H2,1-4H3,(H,23,24)","acridine, 3-chloro-9-(2-diethylamino-1-methyl)ethylamino-7-methoxy-",0,1;2;3,1:3,"{""pKaH1"": 1, ""pKaH2"": 2, ""pKaH3"": 3}",3
perrin2681,CCN(CC)CCCCCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C27H38ClN3O/c1-5-31(6-2)17-11-9-7-8-10-12-20(3)29-27-23-15-13-21(28)18-26(23)30-25-16-14-22(32-4)19-24(25)27/h13-16,18-20H,5-12,17H2,1-4H3,(H,29,30)","acridine, 3-chloro-9-(8-diethylamino-1-methyl)octylamino-7-methoxy-",0,1;2;3,1:3,"{""pKaH1"": 1, ""pKaH2"": 2, ""pKaH3"": 3}",3
perrin2682,CCN(CC)CCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C24H32ClN3O/c1-5-28(6-2)14-8-7-9-17(3)26-24-20-12-10-18(25)15-23(20)27-22-13-11-19(29-4)16-21(22)24/h10-13,15-17H,5-9,14H2,1-4H3,(H,26,27)","acridine, 3-chloro-9-(5-diethylamino-1-methyl)pentylamino-7-methoxy-",0,,,{},0
perrin2683,CCN(CC)CCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C22H28ClN3O/c1-5-26(6-2)12-11-15(3)24-22-18-9-7-16(23)13-21(18)25-20-10-8-17(27-4)14-19(20)22/h7-10,13-15H,5-6,11-12H2,1-4H3,(H,24,25)","acridine, 3-chloro-9-(3-diethylamino-1-methyl)propylamino-7-methoxy-",0,,,{},0
perrin2684,CCN(CC)CCCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C26H36ClN3O/c1-4-30(5-2)17-11-9-7-6-8-10-16-28-26-22-14-12-20(27)18-25(22)29-24-15-13-21(31-3)19-23(24)26/h12-15,18-19H,4-11,16-17H2,1-3H3,(H,28,29)","acridine, 3-chloro-9-(8-diethylamino)octylamino-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2685,CCN(CC)CCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C23H30ClN3O/c1-4-27(5-2)14-8-6-7-13-25-23-19-11-9-17(24)15-22(19)26-21-12-10-18(28-3)16-20(21)23/h9-12,15-16H,4-8,13-14H2,1-3H3,(H,25,26)","acridine, 3-chloro-9-(5-diethylaminopentylamino)-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2686,CCN(CC)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C21H26ClN3O/c1-4-25(5-2)12-6-11-23-21-17-9-7-15(22)13-20(17)24-19-10-8-16(26-3)14-18(19)21/h7-10,13-14H,4-6,11-12H2,1-3H3,(H,23,24)","acridine, 3-chloro-9-(3-diethylamino)propylamino-7-methoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin2687,Nc1ccc2nc3ccc(N)cc3cc2c1,"InChI=1S/C13H11N3/c14-10-1-3-12-8(6-10)5-9-7-11(15)2-4-13(9)16-12/h1-7H,14-15H2","acridine, 2,7-diamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2688,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2","acridine, 3,6-diamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2689,Nc1ccc2nc3cc(N)ccc3cc2c1,"InChI=1S/C13H11N3/c14-10-3-4-12-9(6-10)5-8-1-2-11(15)7-13(8)16-12/h1-7H,14-15H2","acridine, 3,7-diamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2690,Nc1ccc2c(N)c3ccccc3nc2c1,"InChI=1S/C13H11N3/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,14H2,(H2,15,16)","acridine, 3,9-diamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2691,CCN(CC)CCCNc1c2ccccc2nc2ccccc12,"InChI=1S/C20H25N3/c1-3-23(4-2)15-9-14-21-20-16-10-5-7-12-18(16)22-19-13-8-6-11-17(19)20/h5-8,10-13H,3-4,9,14-15H2,1-2H3,(H,21,22)","acridine, 9-(3-diethylaminopropylamino)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2692,CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,"InChI=1S/C20H17NO/c1-21-18-13-7-5-11-16(18)20(22,15-9-3-2-4-10-15)17-12-6-8-14-19(17)21/h2-14,22H,1H3","acridine, 9,10-dihydro-9-hydroxy-10-methyl-9-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2693,Oc1cccc2nc3ccccc3cc12,"InChI=1S/C13H9NO/c15-13-7-3-6-12-10(13)8-9-4-1-2-5-11(9)14-12/h1-8,15H","acridine, 1-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2694,Oc1ccc2nc3ccccc3cc2c1,"InChI=1S/C13H9NO/c15-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)14-13/h1-8,15H","acridine, 2-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2695,Oc1ccc2cc3ccccc3nc2c1,"InChI=1S/C13H9NO/c15-11-6-5-10-7-9-3-1-2-4-12(9)14-13(10)8-11/h1-8,15H","acridine, 3-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2696,Oc1cccc2cc3ccccc3nc12,"InChI=1S/C13H9NO/c15-12-7-3-5-10-8-9-4-1-2-6-11(9)14-13(10)12/h1-8,15H","acridine, 4-hydroxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin2697,Oc1c2ccccc2nc2ccccc12,"InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)","acridine, 9-hydroxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2698,COc1c2ccccc2nc2ccccc12,"InChI=1S/C14H11NO/c1-16-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3","acridine, 9-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2699,COC(=O)c1c2ccccc2nc2ccccc12,"InChI=1S/C15H11NO2/c1-18-15(17)14-10-6-2-4-8-12(10)16-13-9-5-3-7-11(13)14/h2-9H,1H3","acridine, 9-methoxycarbonyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin27,CNCC(=O)NC,"InChI=1S/C4H10N2O/c1-5-3-4(7)6-2/h5H,3H2,1-2H3,(H,6,7)","methane, C-methylamino-(N-methyl)carbamoyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin270,CCN=CC=CC=CNCC,"InChI=1S/C9H16N2/c1-3-10-8-6-5-7-9-11-4-2/h5-10H,3-4H2,1-2H3","penta-1,3-diene, 1-ethylamino-5-ethylimino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin2700,O=S(=O)(O)c1ccc2nc3ccccc3cc2c1,"InChI=1S/C13H9NO3S/c15-18(16,17)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)14-13/h1-8H,(H,15,16,17)","acridine, 2-sulpho-",0,-1,-1:-1,"{""pKa1"": -1}",1
perrin2701,C[n+]1c2ccccc2cc2c(N)cccc21.[OH-],"InChI=1S/C14H12N2.H2O/c1-16-13-7-3-2-5-10(13)9-11-12(15)6-4-8-14(11)16;/h2-9,15H,1H3;1H2",1-Amino-10-methylacridinium hydroxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin2702,C[n+]1c2ccccc2cc2cc(N)ccc21.[OH-],"InChI=1S/C14H13N2.H2O/c1-16-13-5-3-2-4-10(13)8-11-9-12(15)6-7-14(11)16;/h2-9H,15H2,1H3;1H2/q+1;/p-1",2-Amino-10-methylacridinium hydroxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin2703,C[n+]1c2ccccc2cc2ccc(N)cc21.[Br-],"InChI=1S/C14H12N2.BrH/c1-16-13-5-3-2-4-10(13)8-11-6-7-12(15)9-14(11)16;/h2-9,15H,1H3;1H",3-Amino-10-methylacridinium bromide,0,1,1:1,"{""pKaH1"": 1}",1
perrin2704,C[n+]1c2ccccc2c(N)c2ccccc21.[Br-],"InChI=1S/C14H12N2.BrH/c1-16-12-8-4-2-6-10(12)14(15)11-7-3-5-9-13(11)16;/h2-9,15H,1H3;1H",9-Amino-10-methylacridinium bromide,0,1,1:1,"{""pKaH1"": 1}",1
